timestamp,symbol,fundingRate
2020-03-07 16:00:00+08:00,XBTUSD,0.0001
2020-03-08 00:00:00+08:00,XBTUSD,0.0001
2020-03-08 08:00:00+08:00,XBTUSD,0.0001
2020-03-08 16:00:00+08:00,XBTUSD,0.0001
2020-03-09 00:00:00+08:00,XBTUSD,0.0001
2020-03-09 08:00:00+08:00,XBTUSD,0.0001
2020-03-09 16:00:00+08:00,XBTUSD,0.0001
2020-03-10 00:00:00+08:00,XBTUSD,0.0001
2020-03-10 08:00:00+08:00,XBTUSD,0.0001
2020-03-10 16:00:00+08:00,XBTUSD,0.0001
2020-03-11 00:00:00+08:00,XBTUSD,-4.4e-05
2020-03-11 08:00:00+08:00,XBTUSD,0.0001
2020-03-11 16:00:00+08:00,XBTUSD,5.3e-05
2020-03-12 00:00:00+08:00,XBTUSD,0.0001
2020-03-12 08:00:00+08:00,XBTUSD,0.0001
2020-03-12 16:00:00+08:00,XBTUSD,0.0001
2020-03-13 00:00:00+08:00,XBTUSD,-0.001691
2020-03-13 08:00:00+08:00,XBTUSD,-0.00375
2020-03-13 16:00:00+08:00,XBTUSD,-0.00375
2020-03-14 00:00:00+08:00,XBTUSD,-0.00375
2020-03-14 08:00:00+08:00,XBTUSD,-0.00375
2020-03-14 16:00:00+08:00,XBTUSD,-0.00375
2020-03-15 00:00:00+08:00,XBTUSD,-0.00375
2020-03-15 08:00:00+08:00,XBTUSD,-0.0015
2020-03-15 16:00:00+08:00,XBTUSD,-0.001371
2020-03-16 00:00:00+08:00,XBTUSD,-0.000967
2020-03-16 08:00:00+08:00,XBTUSD,-5.5e-05
2020-03-16 16:00:00+08:00,XBTUSD,-0.000648
2020-03-17 00:00:00+08:00,XBTUSD,-0.002249
2020-03-17 08:00:00+08:00,XBTUSD,-0.002209
2020-03-17 16:00:00+08:00,XBTUSD,-0.001476
2020-03-18 00:00:00+08:00,XBTUSD,-0.000754
2020-03-18 08:00:00+08:00,XBTUSD,-0.000758
2020-03-18 16:00:00+08:00,XBTUSD,-0.000719
2020-03-19 00:00:00+08:00,XBTUSD,-0.000714
2020-03-19 08:00:00+08:00,XBTUSD,-0.000499
2020-03-19 16:00:00+08:00,XBTUSD,-0.000214
2020-03-20 00:00:00+08:00,XBTUSD,-0.000468
2020-03-20 08:00:00+08:00,XBTUSD,-0.000702
2020-03-20 16:00:00+08:00,XBTUSD,-0.000184
2020-03-21 00:00:00+08:00,XBTUSD,-0.000422
2020-03-21 08:00:00+08:00,XBTUSD,-9.1e-05
2020-03-21 16:00:00+08:00,XBTUSD,-5.5e-05
2020-03-22 00:00:00+08:00,XBTUSD,-0.00046
2020-03-22 08:00:00+08:00,XBTUSD,-0.000409
2020-03-22 16:00:00+08:00,XBTUSD,-0.000513
2020-03-23 00:00:00+08:00,XBTUSD,-0.000253
2020-03-23 08:00:00+08:00,XBTUSD,-0.00092
2020-03-23 16:00:00+08:00,XBTUSD,-0.000302
2020-03-24 00:00:00+08:00,XBTUSD,-0.000406
2020-03-24 08:00:00+08:00,XBTUSD,-1e-05
2020-03-24 16:00:00+08:00,XBTUSD,-9.6e-05
2020-03-25 00:00:00+08:00,XBTUSD,-2e-06
2020-03-25 08:00:00+08:00,XBTUSD,-0.000412
2020-03-25 16:00:00+08:00,XBTUSD,-0.000205
2020-03-26 00:00:00+08:00,XBTUSD,-0.000225
2020-03-26 08:00:00+08:00,XBTUSD,-0.000546
2020-03-26 16:00:00+08:00,XBTUSD,-8.1e-05
2020-03-27 00:00:00+08:00,XBTUSD,8.4e-05
2020-03-27 08:00:00+08:00,XBTUSD,-0.000385
2020-03-27 16:00:00+08:00,XBTUSD,0.0001
2020-03-28 00:00:00+08:00,XBTUSD,-0.000616
2020-03-28 08:00:00+08:00,XBTUSD,-9.5e-05
2020-03-28 16:00:00+08:00,XBTUSD,-0.000363
2020-03-29 00:00:00+08:00,XBTUSD,-0.001005
2020-03-29 08:00:00+08:00,XBTUSD,-0.00039
2020-03-29 16:00:00+08:00,XBTUSD,-5.5e-05
2020-03-30 00:00:00+08:00,XBTUSD,-0.000339
2020-03-30 08:00:00+08:00,XBTUSD,-0.000375
2020-03-30 16:00:00+08:00,XBTUSD,-0.000548
2020-03-31 00:00:00+08:00,XBTUSD,-0.000346
2020-03-31 08:00:00+08:00,XBTUSD,3e-05
2020-03-31 16:00:00+08:00,XBTUSD,0.0001
2020-04-01 00:00:00+08:00,XBTUSD,-0.0002
2020-04-01 08:00:00+08:00,XBTUSD,-0.000368
2020-04-01 16:00:00+08:00,XBTUSD,-0.000247
2020-04-02 00:00:00+08:00,XBTUSD,-0.000589
2020-04-02 08:00:00+08:00,XBTUSD,-0.000532
2020-04-02 16:00:00+08:00,XBTUSD,0.0001
2020-04-03 00:00:00+08:00,XBTUSD,0.0001
2020-04-03 08:00:00+08:00,XBTUSD,0.0001
2020-04-03 16:00:00+08:00,XBTUSD,-0.000324
2020-04-04 00:00:00+08:00,XBTUSD,-0.000272
2020-04-04 08:00:00+08:00,XBTUSD,-0.000433
2020-04-04 16:00:00+08:00,XBTUSD,-0.000448
2020-04-05 00:00:00+08:00,XBTUSD,-0.000121
2020-04-05 08:00:00+08:00,XBTUSD,-0.000151
2020-04-05 16:00:00+08:00,XBTUSD,0.0001
2020-04-06 00:00:00+08:00,XBTUSD,0.0001
2020-04-06 08:00:00+08:00,XBTUSD,7e-06
2020-04-06 16:00:00+08:00,XBTUSD,0.0001
2020-04-07 00:00:00+08:00,XBTUSD,0.0001
2020-04-07 08:00:00+08:00,XBTUSD,0.0001
2020-04-07 16:00:00+08:00,XBTUSD,0.0001
2020-04-08 00:00:00+08:00,XBTUSD,-5.8e-05
2020-04-08 08:00:00+08:00,XBTUSD,-0.000152
2020-04-08 16:00:00+08:00,XBTUSD,3.8e-05
2020-04-09 00:00:00+08:00,XBTUSD,0.0001
2020-04-09 08:00:00+08:00,XBTUSD,-1.7e-05
2020-04-09 16:00:00+08:00,XBTUSD,-0.000275
2020-04-10 00:00:00+08:00,XBTUSD,-0.000106
2020-04-10 08:00:00+08:00,XBTUSD,-0.000264
2020-04-10 16:00:00+08:00,XBTUSD,-0.000157
2020-04-11 00:00:00+08:00,XBTUSD,-0.000742
2020-04-11 08:00:00+08:00,XBTUSD,-0.000754
2020-04-11 16:00:00+08:00,XBTUSD,-0.000252
2020-04-12 00:00:00+08:00,XBTUSD,-6.3e-05
2020-04-12 08:00:00+08:00,XBTUSD,-0.000302
2020-04-12 16:00:00+08:00,XBTUSD,-0.000123
2020-04-13 00:00:00+08:00,XBTUSD,-0.000237
2020-04-13 08:00:00+08:00,XBTUSD,-0.000112
2020-04-13 16:00:00+08:00,XBTUSD,-0.000716
2020-04-14 00:00:00+08:00,XBTUSD,-0.000832
2020-04-14 08:00:00+08:00,XBTUSD,-0.000369
2020-04-14 16:00:00+08:00,XBTUSD,-9e-05
2020-04-15 00:00:00+08:00,XBTUSD,3e-06
2020-04-15 08:00:00+08:00,XBTUSD,-0.000204
2020-04-15 16:00:00+08:00,XBTUSD,-0.000296
2020-04-16 00:00:00+08:00,XBTUSD,-0.000207
2020-04-16 08:00:00+08:00,XBTUSD,-0.000355
2020-04-16 16:00:00+08:00,XBTUSD,-0.000564
2020-04-17 00:00:00+08:00,XBTUSD,0.0001
2020-04-17 08:00:00+08:00,XBTUSD,0.0001
2020-04-17 16:00:00+08:00,XBTUSD,0.0001
2020-04-18 00:00:00+08:00,XBTUSD,8.3e-05
2020-04-18 08:00:00+08:00,XBTUSD,-0.000109
2020-04-18 16:00:00+08:00,XBTUSD,-0.000101
2020-04-19 00:00:00+08:00,XBTUSD,0.0001
2020-04-19 08:00:00+08:00,XBTUSD,0.0001
2020-04-19 16:00:00+08:00,XBTUSD,-1.8e-05
2020-04-20 00:00:00+08:00,XBTUSD,-0.000136
2020-04-20 08:00:00+08:00,XBTUSD,-3e-05
2020-04-20 16:00:00+08:00,XBTUSD,0.0001
2020-04-21 00:00:00+08:00,XBTUSD,0.0001
2020-04-21 08:00:00+08:00,XBTUSD,-0.000486
2020-04-21 16:00:00+08:00,XBTUSD,-0.000661
2020-04-22 00:00:00+08:00,XBTUSD,-0.000304
2020-04-22 08:00:00+08:00,XBTUSD,-0.000231
2020-04-22 16:00:00+08:00,XBTUSD,-0.00025
2020-04-23 00:00:00+08:00,XBTUSD,-5.6e-05
2020-04-23 08:00:00+08:00,XBTUSD,0.0001
2020-04-23 16:00:00+08:00,XBTUSD,2.4e-05
2020-04-24 00:00:00+08:00,XBTUSD,-4e-05
2020-04-24 08:00:00+08:00,XBTUSD,0.0001
2020-04-24 16:00:00+08:00,XBTUSD,0.0001
2020-04-25 00:00:00+08:00,XBTUSD,0.0001
2020-04-25 08:00:00+08:00,XBTUSD,0.0001
2020-04-25 16:00:00+08:00,XBTUSD,7.1e-05
2020-04-26 00:00:00+08:00,XBTUSD,0.0001
2020-04-26 08:00:00+08:00,XBTUSD,-0.000151
2020-04-26 16:00:00+08:00,XBTUSD,-8e-05
2020-04-27 00:00:00+08:00,XBTUSD,3.2e-05
2020-04-27 08:00:00+08:00,XBTUSD,-0.000122
2020-04-27 16:00:00+08:00,XBTUSD,7.6e-05
2020-04-28 00:00:00+08:00,XBTUSD,-7e-05
2020-04-28 08:00:00+08:00,XBTUSD,-0.000165
2020-04-28 16:00:00+08:00,XBTUSD,0.0001
2020-04-29 00:00:00+08:00,XBTUSD,0.0001
2020-04-29 08:00:00+08:00,XBTUSD,-0.000223
2020-04-29 16:00:00+08:00,XBTUSD,1.1e-05
2020-04-30 00:00:00+08:00,XBTUSD,0.0001
2020-04-30 08:00:00+08:00,XBTUSD,0.0001
2020-04-30 16:00:00+08:00,XBTUSD,0.0001
2020-05-01 00:00:00+08:00,XBTUSD,0.0001
2020-05-01 08:00:00+08:00,XBTUSD,0.0001
2020-05-01 16:00:00+08:00,XBTUSD,0.0001
2020-05-02 00:00:00+08:00,XBTUSD,0.0001
2020-05-02 08:00:00+08:00,XBTUSD,0.0001
2020-05-02 16:00:00+08:00,XBTUSD,0.0001
2020-05-03 00:00:00+08:00,XBTUSD,0.0001
2020-05-03 08:00:00+08:00,XBTUSD,0.0001
2020-05-03 16:00:00+08:00,XBTUSD,0.0001
2020-05-04 00:00:00+08:00,XBTUSD,0.0001
2020-05-04 08:00:00+08:00,XBTUSD,-5.1e-05
2020-05-04 16:00:00+08:00,XBTUSD,5.5e-05
2020-05-05 00:00:00+08:00,XBTUSD,-4.1e-05
2020-05-05 08:00:00+08:00,XBTUSD,0.0001
2020-05-05 16:00:00+08:00,XBTUSD,0.0001
2020-05-06 00:00:00+08:00,XBTUSD,0.0001
2020-05-06 08:00:00+08:00,XBTUSD,3.9e-05
2020-05-06 16:00:00+08:00,XBTUSD,0.0001
2020-05-07 00:00:00+08:00,XBTUSD,0.0001
2020-05-07 08:00:00+08:00,XBTUSD,0.0001
2020-05-07 16:00:00+08:00,XBTUSD,0.0001
2020-05-08 00:00:00+08:00,XBTUSD,0.0001
2020-05-08 08:00:00+08:00,XBTUSD,0.0001
2020-05-08 16:00:00+08:00,XBTUSD,0.0001
2020-05-09 00:00:00+08:00,XBTUSD,0.0001
2020-05-09 08:00:00+08:00,XBTUSD,0.0001
2020-05-09 16:00:00+08:00,XBTUSD,0.0001
2020-05-10 00:00:00+08:00,XBTUSD,0.0001
2020-05-10 08:00:00+08:00,XBTUSD,-7.4e-05
2020-05-10 16:00:00+08:00,XBTUSD,-0.000362
2020-05-11 00:00:00+08:00,XBTUSD,-0.000247
2020-05-11 08:00:00+08:00,XBTUSD,7.4e-05
2020-05-11 16:00:00+08:00,XBTUSD,0.0001
2020-05-12 00:00:00+08:00,XBTUSD,0.0001
2020-05-12 08:00:00+08:00,XBTUSD,-0.000495
2020-05-12 16:00:00+08:00,XBTUSD,-5.1e-05
2020-05-13 00:00:00+08:00,XBTUSD,0.0001
2020-05-13 08:00:00+08:00,XBTUSD,-6.8e-05
2020-05-13 16:00:00+08:00,XBTUSD,0.0001
2020-05-14 00:00:00+08:00,XBTUSD,0.0001
2020-05-14 08:00:00+08:00,XBTUSD,8.5e-05
2020-05-14 16:00:00+08:00,XBTUSD,0.0001
2020-05-15 00:00:00+08:00,XBTUSD,0.0001
2020-05-15 08:00:00+08:00,XBTUSD,0.0001
2020-05-15 16:00:00+08:00,XBTUSD,0.0001
2020-05-16 00:00:00+08:00,XBTUSD,0.0001
2020-05-16 08:00:00+08:00,XBTUSD,0.0001
2020-05-16 16:00:00+08:00,XBTUSD,0.0001
2020-05-17 00:00:00+08:00,XBTUSD,0.0001
2020-05-17 08:00:00+08:00,XBTUSD,0.0001
2020-05-17 16:00:00+08:00,XBTUSD,0.0001
2020-05-18 00:00:00+08:00,XBTUSD,0.0001
2020-05-18 08:00:00+08:00,XBTUSD,0.000305
2020-05-18 16:00:00+08:00,XBTUSD,0.0001
2020-05-19 00:00:00+08:00,XBTUSD,0.0001
2020-05-19 08:00:00+08:00,XBTUSD,0.0001
2020-05-19 16:00:00+08:00,XBTUSD,0.0001
2020-05-20 00:00:00+08:00,XBTUSD,0.0001
2020-05-20 08:00:00+08:00,XBTUSD,0.0001
2020-05-20 16:00:00+08:00,XBTUSD,0.0001
2020-05-21 00:00:00+08:00,XBTUSD,0.0001
2020-05-21 08:00:00+08:00,XBTUSD,0.0001
2020-05-21 16:00:00+08:00,XBTUSD,2.6e-05
2020-05-22 00:00:00+08:00,XBTUSD,0.0001
2020-05-22 08:00:00+08:00,XBTUSD,0.0001
2020-05-22 16:00:00+08:00,XBTUSD,3.3e-05
2020-05-23 00:00:00+08:00,XBTUSD,0.0001
2020-05-23 08:00:00+08:00,XBTUSD,-9.6e-05
2020-05-23 16:00:00+08:00,XBTUSD,-3.8e-05
2020-05-24 00:00:00+08:00,XBTUSD,8.9e-05
2020-05-24 08:00:00+08:00,XBTUSD,1.6e-05
2020-05-24 16:00:00+08:00,XBTUSD,0.0001
2020-05-25 00:00:00+08:00,XBTUSD,0.0001
2020-05-25 08:00:00+08:00,XBTUSD,2.3e-05
2020-05-25 16:00:00+08:00,XBTUSD,-0.000215
2020-05-26 00:00:00+08:00,XBTUSD,-0.000147
2020-05-26 08:00:00+08:00,XBTUSD,-7.5e-05
2020-05-26 16:00:00+08:00,XBTUSD,0.0001
2020-05-27 00:00:00+08:00,XBTUSD,9.5e-05
2020-05-27 08:00:00+08:00,XBTUSD,-0.000109
2020-05-27 16:00:00+08:00,XBTUSD,4.8e-05
2020-05-28 00:00:00+08:00,XBTUSD,0.0001
2020-05-28 08:00:00+08:00,XBTUSD,0.0001
2020-05-28 16:00:00+08:00,XBTUSD,0.0001
2020-05-29 00:00:00+08:00,XBTUSD,0.0001
2020-05-29 08:00:00+08:00,XBTUSD,0.0001
2020-05-29 16:00:00+08:00,XBTUSD,0.0001
2020-05-30 00:00:00+08:00,XBTUSD,0.0001
2020-05-30 08:00:00+08:00,XBTUSD,0.0001
2020-05-30 16:00:00+08:00,XBTUSD,0.0001
2020-05-31 00:00:00+08:00,XBTUSD,0.0001
2020-05-31 08:00:00+08:00,XBTUSD,0.0001
2020-05-31 16:00:00+08:00,XBTUSD,0.0001
2020-06-01 00:00:00+08:00,XBTUSD,0.0001
2020-06-01 08:00:00+08:00,XBTUSD,0.0001
2020-06-01 16:00:00+08:00,XBTUSD,0.0001
2020-06-02 00:00:00+08:00,XBTUSD,0.0001
2020-06-02 08:00:00+08:00,XBTUSD,0.0001
2020-06-02 16:00:00+08:00,XBTUSD,0.001644
2020-06-03 00:00:00+08:00,XBTUSD,0.000868
2020-06-03 08:00:00+08:00,XBTUSD,0.0001
2020-06-03 16:00:00+08:00,XBTUSD,0.0001
2020-06-04 00:00:00+08:00,XBTUSD,0.0001
2020-06-04 08:00:00+08:00,XBTUSD,0.0001
2020-06-04 16:00:00+08:00,XBTUSD,0.0001
2020-06-05 00:00:00+08:00,XBTUSD,0.0001
2020-06-05 08:00:00+08:00,XBTUSD,0.0001
2020-06-05 16:00:00+08:00,XBTUSD,0.0001
2020-06-06 00:00:00+08:00,XBTUSD,0.0001
2020-06-06 08:00:00+08:00,XBTUSD,0.0001
2020-06-06 16:00:00+08:00,XBTUSD,0.0001
2020-06-07 00:00:00+08:00,XBTUSD,0.0001
2020-06-07 08:00:00+08:00,XBTUSD,0.0001
2020-06-07 16:00:00+08:00,XBTUSD,0.0001
2020-06-08 00:00:00+08:00,XBTUSD,0.0001
2020-06-08 08:00:00+08:00,XBTUSD,-0.000231
2020-06-08 16:00:00+08:00,XBTUSD,0.0001
2020-06-09 00:00:00+08:00,XBTUSD,0.000133
2020-06-09 08:00:00+08:00,XBTUSD,0.0001
2020-06-09 16:00:00+08:00,XBTUSD,0.0001
2020-06-10 00:00:00+08:00,XBTUSD,0.0001
2020-06-10 08:00:00+08:00,XBTUSD,0.0001
2020-06-10 16:00:00+08:00,XBTUSD,0.0001
2020-06-11 00:00:00+08:00,XBTUSD,0.0001
2020-06-11 08:00:00+08:00,XBTUSD,0.0001
2020-06-11 16:00:00+08:00,XBTUSD,0.0001
2020-06-12 00:00:00+08:00,XBTUSD,0.0001
2020-06-12 08:00:00+08:00,XBTUSD,0.0001
2020-06-12 16:00:00+08:00,XBTUSD,-0.000234
2020-06-13 00:00:00+08:00,XBTUSD,7e-06
2020-06-13 08:00:00+08:00,XBTUSD,0.0001
2020-06-13 16:00:00+08:00,XBTUSD,0.0001
2020-06-14 00:00:00+08:00,XBTUSD,0.0001
2020-06-14 08:00:00+08:00,XBTUSD,-0.000104
2020-06-14 16:00:00+08:00,XBTUSD,0.0001
2020-06-15 00:00:00+08:00,XBTUSD,0.0001
2020-06-15 08:00:00+08:00,XBTUSD,0.0001
2020-06-15 16:00:00+08:00,XBTUSD,0.0001
2020-06-16 00:00:00+08:00,XBTUSD,-2.6e-05
2020-06-16 08:00:00+08:00,XBTUSD,6.5e-05
2020-06-16 16:00:00+08:00,XBTUSD,0.0001
2020-06-17 00:00:00+08:00,XBTUSD,0.0001
2020-06-17 08:00:00+08:00,XBTUSD,0.0001
2020-06-17 16:00:00+08:00,XBTUSD,9.8e-05
2020-06-18 00:00:00+08:00,XBTUSD,0.0001
2020-06-18 08:00:00+08:00,XBTUSD,0.0001
2020-06-18 16:00:00+08:00,XBTUSD,0.0001
2020-06-19 00:00:00+08:00,XBTUSD,0.0001
2020-06-19 08:00:00+08:00,XBTUSD,0.0001
2020-06-19 16:00:00+08:00,XBTUSD,0.0001
2020-06-20 00:00:00+08:00,XBTUSD,0.0001
2020-06-20 08:00:00+08:00,XBTUSD,0.0001
2020-06-20 16:00:00+08:00,XBTUSD,0.0001
2020-06-21 00:00:00+08:00,XBTUSD,0.0001
2020-06-21 08:00:00+08:00,XBTUSD,0.0001
2020-06-21 16:00:00+08:00,XBTUSD,0.0001
2020-06-22 00:00:00+08:00,XBTUSD,0.0001
2020-06-22 08:00:00+08:00,XBTUSD,0.0001
2020-06-22 16:00:00+08:00,XBTUSD,0.0001
2020-06-23 00:00:00+08:00,XBTUSD,0.0001
2020-06-23 08:00:00+08:00,XBTUSD,0.0001
2020-06-23 16:00:00+08:00,XBTUSD,0.0001
2020-06-24 00:00:00+08:00,XBTUSD,0.00017
2020-06-24 08:00:00+08:00,XBTUSD,0.0001
2020-06-24 16:00:00+08:00,XBTUSD,0.0001
2020-06-25 00:00:00+08:00,XBTUSD,0.0001
2020-06-25 08:00:00+08:00,XBTUSD,0.0001
2020-06-25 16:00:00+08:00,XBTUSD,7.7e-05
2020-06-26 00:00:00+08:00,XBTUSD,0.0001
2020-06-26 08:00:00+08:00,XBTUSD,0.0001
2020-06-26 16:00:00+08:00,XBTUSD,0.0001
2020-06-27 00:00:00+08:00,XBTUSD,0.0001
2020-06-27 08:00:00+08:00,XBTUSD,0.0001
2020-06-27 16:00:00+08:00,XBTUSD,0.0001
2020-06-28 00:00:00+08:00,XBTUSD,0.0001
2020-06-28 08:00:00+08:00,XBTUSD,0.0001
2020-06-28 16:00:00+08:00,XBTUSD,-0.000118
2020-06-29 00:00:00+08:00,XBTUSD,2.8e-05
2020-06-29 08:00:00+08:00,XBTUSD,0.0001
2020-06-29 16:00:00+08:00,XBTUSD,0.0001
2020-06-30 00:00:00+08:00,XBTUSD,9.7e-05
2020-06-30 08:00:00+08:00,XBTUSD,0.0001
2020-06-30 16:00:00+08:00,XBTUSD,0.0001
2020-07-01 00:00:00+08:00,XBTUSD,0.0001
2020-07-01 08:00:00+08:00,XBTUSD,2.8e-05
2020-07-01 16:00:00+08:00,XBTUSD,-3.3e-05
2020-07-02 00:00:00+08:00,XBTUSD,0.0001
2020-07-02 08:00:00+08:00,XBTUSD,0.0001
2020-07-02 16:00:00+08:00,XBTUSD,0.0001
2020-07-03 00:00:00+08:00,XBTUSD,0.0001
2020-07-03 08:00:00+08:00,XBTUSD,-8.2e-05
2020-07-03 16:00:00+08:00,XBTUSD,7.1e-05
2020-07-04 00:00:00+08:00,XBTUSD,0.0001
2020-07-04 08:00:00+08:00,XBTUSD,8.2e-05
2020-07-04 16:00:00+08:00,XBTUSD,-4.5e-05
2020-07-05 00:00:00+08:00,XBTUSD,0.0001
2020-07-05 08:00:00+08:00,XBTUSD,0.0001
2020-07-05 16:00:00+08:00,XBTUSD,0.0001
2020-07-06 00:00:00+08:00,XBTUSD,-7.6e-05
2020-07-06 08:00:00+08:00,XBTUSD,5e-05
2020-07-06 16:00:00+08:00,XBTUSD,0.0001
2020-07-07 00:00:00+08:00,XBTUSD,0.0001
2020-07-07 08:00:00+08:00,XBTUSD,0.0001
2020-07-07 16:00:00+08:00,XBTUSD,0.0001
2020-07-08 00:00:00+08:00,XBTUSD,0.0001
2020-07-08 08:00:00+08:00,XBTUSD,0.0001
2020-07-08 16:00:00+08:00,XBTUSD,0.0001
2020-07-09 00:00:00+08:00,XBTUSD,0.0001
2020-07-09 08:00:00+08:00,XBTUSD,0.0001
2020-07-09 16:00:00+08:00,XBTUSD,0.0001
2020-07-10 00:00:00+08:00,XBTUSD,0.0001
2020-07-10 08:00:00+08:00,XBTUSD,0.0001
2020-07-10 16:00:00+08:00,XBTUSD,0.0001
2020-07-11 00:00:00+08:00,XBTUSD,0.0001
2020-07-11 08:00:00+08:00,XBTUSD,0.0001
2020-07-11 16:00:00+08:00,XBTUSD,0.0001
2020-07-12 00:00:00+08:00,XBTUSD,0.0001
2020-07-12 08:00:00+08:00,XBTUSD,0.0001
2020-07-12 16:00:00+08:00,XBTUSD,0.0001
2020-07-13 00:00:00+08:00,XBTUSD,0.0001
2020-07-13 08:00:00+08:00,XBTUSD,0.0001
2020-07-13 16:00:00+08:00,XBTUSD,0.0001
2020-07-14 00:00:00+08:00,XBTUSD,0.0001
2020-07-14 08:00:00+08:00,XBTUSD,0.0001
2020-07-14 16:00:00+08:00,XBTUSD,0.0001
2020-07-15 00:00:00+08:00,XBTUSD,0.0001
2020-07-15 08:00:00+08:00,XBTUSD,0.0001
2020-07-15 16:00:00+08:00,XBTUSD,0.0001
2020-07-16 00:00:00+08:00,XBTUSD,0.0001
2020-07-16 08:00:00+08:00,XBTUSD,0.0001
2020-07-16 16:00:00+08:00,XBTUSD,0.0001
2020-07-17 00:00:00+08:00,XBTUSD,0.0001
2020-07-17 08:00:00+08:00,XBTUSD,0.0001
2020-07-17 16:00:00+08:00,XBTUSD,0.0001
2020-07-18 00:00:00+08:00,XBTUSD,0.0001
2020-07-18 08:00:00+08:00,XBTUSD,0.0001
2020-07-18 16:00:00+08:00,XBTUSD,2.1e-05
2020-07-19 00:00:00+08:00,XBTUSD,0.0001
2020-07-19 08:00:00+08:00,XBTUSD,0.0001
2020-07-19 16:00:00+08:00,XBTUSD,0.0001
2020-07-20 00:00:00+08:00,XBTUSD,0.0001
2020-07-20 08:00:00+08:00,XBTUSD,0.0001
2020-07-20 16:00:00+08:00,XBTUSD,0.0001
2020-07-21 00:00:00+08:00,XBTUSD,0.0001
2020-07-21 08:00:00+08:00,XBTUSD,0.0001
2020-07-21 16:00:00+08:00,XBTUSD,0.0001
2020-07-22 00:00:00+08:00,XBTUSD,0.0001
2020-07-22 08:00:00+08:00,XBTUSD,0.0001
2020-07-22 16:00:00+08:00,XBTUSD,0.0001
2020-07-23 00:00:00+08:00,XBTUSD,0.0001
2020-07-23 08:00:00+08:00,XBTUSD,0.0001
2020-07-23 16:00:00+08:00,XBTUSD,0.0001
2020-07-24 00:00:00+08:00,XBTUSD,0.0001
2020-07-24 08:00:00+08:00,XBTUSD,0.0001
2020-07-24 16:00:00+08:00,XBTUSD,0.0001
2020-07-25 00:00:00+08:00,XBTUSD,0.0001
2020-07-25 08:00:00+08:00,XBTUSD,0.0001
2020-07-25 16:00:00+08:00,XBTUSD,0.0001
2020-07-26 00:00:00+08:00,XBTUSD,0.0001
2020-07-26 08:00:00+08:00,XBTUSD,0.0001
2020-07-26 16:00:00+08:00,XBTUSD,0.0001
2020-07-27 00:00:00+08:00,XBTUSD,0.000545
2020-07-27 08:00:00+08:00,XBTUSD,0.000373
2020-07-27 16:00:00+08:00,XBTUSD,0.000272
2020-07-28 00:00:00+08:00,XBTUSD,0.00072
2020-07-28 08:00:00+08:00,XBTUSD,0.000356
2020-07-28 16:00:00+08:00,XBTUSD,0.000765
2020-07-29 00:00:00+08:00,XBTUSD,0.000772
2020-07-29 08:00:00+08:00,XBTUSD,0.000462
2020-07-29 16:00:00+08:00,XBTUSD,0.000497
2020-07-30 00:00:00+08:00,XBTUSD,0.000786
2020-07-30 08:00:00+08:00,XBTUSD,0.000234
2020-07-30 16:00:00+08:00,XBTUSD,0.0001
2020-07-31 00:00:00+08:00,XBTUSD,0.00057
2020-07-31 08:00:00+08:00,XBTUSD,0.000284
2020-07-31 16:00:00+08:00,XBTUSD,0.000273
2020-08-01 00:00:00+08:00,XBTUSD,0.000558
2020-08-01 08:00:00+08:00,XBTUSD,0.0001
2020-08-01 16:00:00+08:00,XBTUSD,0.000392
2020-08-02 00:00:00+08:00,XBTUSD,0.000628
2020-08-02 08:00:00+08:00,XBTUSD,0.00013
2020-08-02 16:00:00+08:00,XBTUSD,0.000721
2020-08-03 00:00:00+08:00,XBTUSD,0.0001
2020-08-03 08:00:00+08:00,XBTUSD,0.0001
2020-08-03 16:00:00+08:00,XBTUSD,0.0001
2020-08-04 00:00:00+08:00,XBTUSD,0.000245
2020-08-04 08:00:00+08:00,XBTUSD,0.0001
2020-08-04 16:00:00+08:00,XBTUSD,0.000197
2020-08-05 00:00:00+08:00,XBTUSD,0.000137
2020-08-05 08:00:00+08:00,XBTUSD,0.0001
2020-08-05 16:00:00+08:00,XBTUSD,0.0001
2020-08-06 00:00:00+08:00,XBTUSD,0.0001
2020-08-06 08:00:00+08:00,XBTUSD,0.0001
2020-08-06 16:00:00+08:00,XBTUSD,0.0001
2020-08-07 00:00:00+08:00,XBTUSD,0.0001
2020-08-07 08:00:00+08:00,XBTUSD,0.0001
2020-08-07 16:00:00+08:00,XBTUSD,0.0001
2020-08-08 00:00:00+08:00,XBTUSD,0.0001
2020-08-08 08:00:00+08:00,XBTUSD,0.0001
2020-08-08 16:00:00+08:00,XBTUSD,-3.1e-05
2020-08-09 00:00:00+08:00,XBTUSD,0.0001
2020-08-09 08:00:00+08:00,XBTUSD,0.0001
2020-08-09 16:00:00+08:00,XBTUSD,0.0001
2020-08-10 00:00:00+08:00,XBTUSD,0.0001
2020-08-10 08:00:00+08:00,XBTUSD,0.0001
2020-08-10 16:00:00+08:00,XBTUSD,0.000211
2020-08-11 00:00:00+08:00,XBTUSD,0.000346
2020-08-11 08:00:00+08:00,XBTUSD,0.0001
2020-08-11 16:00:00+08:00,XBTUSD,0.0001
2020-08-12 00:00:00+08:00,XBTUSD,0.0001
